Type,Stratagem Name
Support,Guard Dog Rover
Support,Guard Dog
Support,Jump Pack
Support,Eagle Smoke Strike
Support,Orbital Smoke Strike
Defense,Shield Generator Pack
Defense,EMS Mortar Sentry
Defense,Tesla Tower
Defense,Rocket Sentry
Defense,Autocannon Sentry
Defense,Ballistic Shield Backpack
Defense,HMG Emplacement
Defense,Shield Generator Relay
Defense,Incendiary Mines
Defense,Mortar Sentry
Offense,Patriot Exosuit
Offense,Railgun
Offense,Spear
Offense,Orbital Railcannon Strike
Offense,Quasar Cannon
Offense,Orbital Laser
Offense,Eagle 500KG Bomb
Offense,ARC Thrower
Offense,Heavy Machine Gun
Offense,Flamethrower
Offense,Autocannon
Offense,Orbital Walking Barrage
Offense,Eagle 110MM Rocket Pods
Offense,Orbital 380MM HE Barrage
Offense,Recoilless Rifle
Offense,Orbital Airburst Strike
Offense,Orbital 120MM HE Barrage
